Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-04 15:06:00,76.05,56.97
2019-08-04 15:07:00,76.1,57.12
2019-08-04 15:08:00,76.12,57.96
2019-08-04 15:09:00,76.19,58.23
2019-08-04 15:10:00,76.23,58.13
2019-08-04 15:11:00,76.3,58.01
2019-08-04 15:12:00,76.32,57.87
2019-08-04 15:13:00,76.33,57.57
2019-08-04 15:14:00,76.39,57.44
2019-08-04 15:15:00,76.42,57.39
2019-08-04 15:16:00,76.42,57.32
2019-08-04 15:17:00,76.44,57.27
2019-08-04 15:18:00,76.46,57.24
2019-08-04 15:19:00,76.5,57.16
2019-08-04 15:20:00,76.51,57.15
2019-08-04 15:21:00,76.51,57.11
2019-08-04 15:22:00,76.51,57.09
2019-08-04 15:23:00,76.57,57.08
2019-08-04 15:24:00,76.57,57.08
2019-08-04 15:25:00,76.57,57.09
2019-08-04 15:26:00,76.59,57.1
2019-08-04 15:27:00,76.59,57.1
2019-08-04 15:28:00,76.62,57.13
2019-08-04 15:29:00,76.64,57.16
2019-08-04 15:30:00,76.64,57.19
2019-08-04 15:31:00,76.64,57.2
2019-08-04 15:32:00,76.68,57.27
2019-08-04 15:33:00,76.68,57.27
2019-08-04 15:34:00,76.69,57.33
2019-08-04 15:35:00,76.68,57.18
2019-08-04 15:36:00,76.57,56.74
2019-08-04 15:37:00,76.42,56.48
2019-08-04 15:38:00,76.3,56.38
2019-08-04 15:39:00,76.17,56.11
2019-08-04 15:40:00,76.06,55.95
2019-08-04 15:41:00,76.01,56.64
2019-08-04 15:42:00,76.05,56.87
2019-08-04 15:43:00,76.1,57.03
2019-08-04 15:44:00,76.14,57.63
2019-08-04 15:45:00,76.19,57.69
2019-08-04 15:46:00,76.23,57.62
2019-08-04 15:47:00,76.26,57.56
2019-08-04 15:48:00,76.32,57.47
2019-08-04 15:49:00,76.33,57.27
2019-08-04 15:50:00,76.37,57.04
2019-08-04 15:51:00,76.39,56.93
2019-08-04 15:52:00,76.39,56.8
2019-08-04 15:53:00,76.42,56.71
2019-08-04 15:54:00,76.44,56.67
2019-08-04 15:55:00,76.46,56.67
2019-08-04 15:56:00,76.5,56.63
2019-08-04 15:57:00,76.5,56.62
2019-08-04 15:58:00,76.51,56.6
2019-08-04 15:59:00,76.55,56.6
2019-08-04 16:00:00,76.55,56.59
2019-08-04 16:01:00,76.57,56.6
2019-08-04 16:02:00,76.59,56.6
2019-08-04 16:03:00,76.62,56.68
2019-08-04 16:04:00,76.62,56.67
2019-08-04 16:05:00,76.62,56.71
2019-08-04 16:06:00,76.64,56.74
2019-08-04 16:07:00,76.68,56.82
2019-08-04 16:08:00,76.68,56.89
2019-08-04 16:09:00,76.69,56.94
2019-08-04 16:10:00,76.73,56.94
2019-08-04 16:11:00,76.73,56.99
2019-08-04 16:12:00,76.75,57.05
2019-08-04 16:13:00,76.75,57.08
2019-08-04 16:14:00,76.73,56.97
2019-08-04 16:15:00,76.59,56.58
2019-08-04 16:16:00,76.5,56.21
2019-08-04 16:17:00,76.33,56.11
2019-08-04 16:18:00,76.23,56
2019-08-04 16:19:00,76.12,55.74
2019-08-04 16:20:00,76.06,56.33
2019-08-04 16:21:00,76.1,56.56
2019-08-04 16:22:00,76.14,56.61
2019-08-04 16:23:00,76.19,57.36
2019-08-04 16:24:00,76.26,57.46
2019-08-04 16:25:00,76.3,57.42
2019-08-04 16:26:00,76.33,57.37
2019-08-04 16:27:00,76.37,57.1
2019-08-04 16:28:00,76.39,56.87
2019-08-04 16:29:00,76.42,56.71
2019-08-04 16:30:00,76.44,56.65
2019-08-04 16:31:00,76.46,56.6
2019-08-04 16:32:00,76.5,56.54
2019-08-04 16:33:00,76.51,56.48
2019-08-04 16:34:00,76.55,56.44
2019-08-04 16:35:00,76.55,56.42
2019-08-04 16:36:00,76.59,56.4
2019-08-04 16:37:00,76.59,56.39
2019-08-04 16:38:00,76.62,56.41
2019-08-04 16:39:00,76.62,56.41
2019-08-04 16:40:00,76.64,56.43
2019-08-04 16:41:00,76.68,56.46
2019-08-04 16:42:00,76.68,56.48
2019-08-04 16:43:00,76.69,56.51
2019-08-04 16:44:00,76.69,56.56
2019-08-04 16:45:00,76.69,56.58
2019-08-04 16:46:00,76.73,56.63
2019-08-04 16:47:00,76.75,56.65
2019-08-04 16:48:00,76.75,56.69
2019-08-04 16:49:00,76.77,56.75
2019-08-04 16:50:00,76.75,56.78
2019-08-04 16:51:00,76.8,56.82
2019-08-04 16:52:00,76.77,56.63
2019-08-04 16:53:00,76.68,56.36
2019-08-04 16:54:00,76.57,56.17
2019-08-04 16:55:00,76.39,55.81
2019-08-04 16:56:00,76.3,55.59
2019-08-04 16:57:00,76.17,55.5
2019-08-04 16:58:00,76.06,55.63
2019-08-04 16:59:00,76.06,55.8
2019-08-04 17:00:00,76.1,56.18
2019-08-04 17:01:00,76.12,56.45
2019-08-04 17:02:00,76.19,56.82
2019-08-04 17:03:00,76.24,57.09
2019-08-04 17:04:00,76.3,57.05
2019-08-04 17:05:00,76.32,57.02
2019-08-04 17:06:00,76.37,56.92
2019-08-04 17:07:00,76.39,56.76
2019-08-04 17:08:00,76.39,56.41
2019-08-04 17:09:00,76.42,56.27
2019-08-04 17:10:00,76.46,56.17
2019-08-04 17:11:00,76.46,56.13
2019-08-04 17:12:00,76.5,56.06
2019-08-04 17:13:00,76.51,56.01
2019-08-04 17:14:00,76.55,55.99
2019-08-04 17:15:00,76.55,55.94
2019-08-04 17:16:00,76.57,55.93
2019-08-04 17:17:00,76.57,55.94
2019-08-04 17:18:00,76.59,55.95
2019-08-04 17:19:00,76.59,55.98
2019-08-04 17:20:00,76.62,55.98
2019-08-04 17:21:00,76.62,56.04
2019-08-04 17:22:00,76.64,56.07
2019-08-04 17:23:00,76.64,56.12
2019-08-04 17:24:00,76.64,56.13
2019-08-04 17:25:00,76.68,56.17
2019-08-04 17:26:00,76.68,56.24
2019-08-04 17:27:00,76.69,56.28
2019-08-04 17:28:00,76.68,56.34
2019-08-04 17:29:00,76.69,56.38
2019-08-04 17:30:00,76.73,56.42
2019-08-04 17:31:00,76.73,56.51
2019-08-04 17:32:00,76.77,56.62
2019-08-04 17:33:00,76.84,56.56
2019-08-04 17:34:00,76.89,56.5
2019-08-04 17:35:00,76.89,56.58
2019-08-04 17:36:00,76.87,56.71
