Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-04 14:06:00,80.98,53.66
2019-08-04 14:07:00,80.98,53.8
2019-08-04 14:08:00,81,53.89
2019-08-04 14:09:00,81,53.94
2019-08-04 14:10:00,81,54.04
2019-08-04 14:11:00,81,54.05
2019-08-04 14:12:00,81,54.07
2019-08-04 14:13:00,81.03,54.05
2019-08-04 14:14:00,81.03,54.04
2019-08-04 14:15:00,81.03,54.06
2019-08-04 14:16:00,81.03,54.01
2019-08-04 14:17:00,81.05,54.02
2019-08-04 14:18:00,81.07,54.01
2019-08-04 14:19:00,81.05,54.04
2019-08-04 14:20:00,81.05,54.03
2019-08-04 14:21:00,81.1,54.04
2019-08-04 14:22:00,81.1,54.06
2019-08-04 14:23:00,81.1,54.15
2019-08-04 14:24:00,81.12,54.07
2019-08-04 14:25:00,81.12,54.08
2019-08-04 14:26:00,81.19,54.18
2019-08-04 14:27:00,81.27,53.91
2019-08-04 14:28:00,81.27,53.9
2019-08-04 14:29:00,81.27,54.01
2019-08-04 14:30:00,81.27,53.94
2019-08-04 14:31:00,81.27,50.76
2019-08-04 14:32:00,81.3,49.93
2019-08-04 14:33:00,81.28,52.56
2019-08-04 14:34:00,81.28,52.71
2019-08-04 14:35:00,81.27,52.85
2019-08-04 14:36:00,81.27,53.04
2019-08-04 14:37:00,81.27,53.18
2019-08-04 14:38:00,81.27,53.23
2019-08-04 14:39:00,81.28,53.35
2019-08-04 14:40:00,81.3,53.34
2019-08-04 14:41:00,81.3,53.42
2019-08-04 14:42:00,81.3,53.43
2019-08-04 14:43:00,81.34,53.5
2019-08-04 14:44:00,81.34,53.44
2019-08-04 14:45:00,81.34,53.41
2019-08-04 14:46:00,81.36,53.42
2019-08-04 14:47:00,81.39,53.4
2019-08-04 14:48:00,81.39,53.42
2019-08-04 14:49:00,81.41,53.42
2019-08-04 14:50:00,81.41,53.42
2019-08-04 14:51:00,81.43,53.45
2019-08-04 14:52:00,81.43,53.42
2019-08-04 14:53:00,81.46,53.46
2019-08-04 14:54:00,81.48,53.42
2019-08-04 14:55:00,81.48,53.43
2019-08-04 14:56:00,81.52,53.49
2019-08-04 14:57:00,81.54,53.46
2019-08-04 14:58:00,81.55,53.49
2019-08-04 14:59:00,81.66,53.41
2019-08-04 15:00:00,81.66,53.32
2019-08-04 15:01:00,81.66,53.36
2019-08-04 15:02:00,81.66,53.29
2019-08-04 15:03:00,81.66,53.31
2019-08-04 15:04:00,81.66,52.23
2019-08-04 15:05:00,81.68,52.13
2019-08-04 15:06:00,81.66,52.26
2019-08-04 15:07:00,81.66,52.27
2019-08-04 15:08:00,81.68,52.38
2019-08-04 15:09:00,81.68,52.51
2019-08-04 15:10:00,81.68,52.62
2019-08-04 15:11:00,81.72,52.75
2019-08-04 15:12:00,81.72,52.84
2019-08-04 15:13:00,81.73,52.89
2019-08-04 15:14:00,81.73,52.87
2019-08-04 15:15:00,81.75,52.89
2019-08-04 15:16:00,81.75,52.87
2019-08-04 15:17:00,81.75,52.88
2019-08-04 15:18:00,81.79,52.89
2019-08-04 15:19:00,81.79,52.93
2019-08-04 15:20:00,81.81,52.94
2019-08-04 15:21:00,81.81,52.95
2019-08-04 15:22:00,81.84,52.98
2019-08-04 15:23:00,81.84,52.99
2019-08-04 15:24:00,81.86,53.02
2019-08-04 15:25:00,81.86,53.01
2019-08-04 15:26:00,81.86,53.02
2019-08-04 15:27:00,81.9,53.02
2019-08-04 15:28:00,81.9,53.02
2019-08-04 15:29:00,81.93,53.01
2019-08-04 15:30:00,81.93,53.01
2019-08-04 15:31:00,81.97,53.02
2019-08-04 15:32:00,81.97,53.02
2019-08-04 15:33:00,81.99,53.02
2019-08-04 15:34:00,82.06,52.91
2019-08-04 15:35:00,82.06,52.88
2019-08-04 15:36:00,82.09,52.93
2019-08-04 15:37:00,82.09,52.96
2019-08-04 15:38:00,82.06,52.89
2019-08-04 15:39:00,82.04,52.43
2019-08-04 15:40:00,82.04,50.3
2019-08-04 15:41:00,82.09,51.62
2019-08-04 15:42:00,82.04,51.66
2019-08-04 15:43:00,82.06,51.99
2019-08-04 15:44:00,82.06,51.87
2019-08-04 15:45:00,82.06,52.06
2019-08-04 15:46:00,82.09,52.2
2019-08-04 15:47:00,82.09,52.33
2019-08-04 15:48:00,82.11,52.38
2019-08-04 15:49:00,82.13,52.32
2019-08-04 15:50:00,82.13,52.39
2019-08-04 15:51:00,82.17,52.39
2019-08-04 15:52:00,82.18,52.39
2019-08-04 15:53:00,82.18,52.46
2019-08-04 15:54:00,82.22,52.44
2019-08-04 15:55:00,82.24,52.55
2019-08-04 15:56:00,82.24,52.57
2019-08-04 15:57:00,82.24,52.61
2019-08-04 15:58:00,82.24,52.61
2019-08-04 15:59:00,82.26,52.63
2019-08-04 16:00:00,82.29,52.66
2019-08-04 16:01:00,82.31,52.65
2019-08-04 16:02:00,82.31,52.67
2019-08-04 16:03:00,82.31,52.69
2019-08-04 16:04:00,82.35,52.7
2019-08-04 16:05:00,82.35,52.7
2019-08-04 16:06:00,82.4,52.71
2019-08-04 16:07:00,82.4,52.75
2019-08-04 16:08:00,82.4,52.74
2019-08-04 16:09:00,82.42,52.77
2019-08-04 16:10:00,82.45,52.75
2019-08-04 16:11:00,82.47,52.77
2019-08-04 16:12:00,82.47,52.77
2019-08-04 16:13:00,82.58,52.78
2019-08-04 16:14:00,82.6,52.74
2019-08-04 16:15:00,82.58,52.77
2019-08-04 16:16:00,82.58,52.74
2019-08-04 16:17:00,82.58,52.51
2019-08-04 16:18:00,82.54,51.12
2019-08-04 16:19:00,82.58,50.02
2019-08-04 16:20:00,82.54,50.86
2019-08-04 16:21:00,82.54,50.98
2019-08-04 16:22:00,82.53,51.15
2019-08-04 16:23:00,82.54,51.22
2019-08-04 16:24:00,82.58,51.48
2019-08-04 16:25:00,82.58,51.77
2019-08-04 16:26:00,82.6,51.96
2019-08-04 16:27:00,82.6,52.05
2019-08-04 16:28:00,82.6,52.12
2019-08-04 16:29:00,82.62,52.12
2019-08-04 16:30:00,82.62,52.09
2019-08-04 16:31:00,82.65,52.05
2019-08-04 16:32:00,82.65,52.01
2019-08-04 16:33:00,82.67,52.03
2019-08-04 16:34:00,82.67,52.04
2019-08-04 16:35:00,82.71,52.05
2019-08-04 16:36:00,82.71,52.05
2019-08-04 16:37:00,82.72,52.05
2019-08-04 16:38:00,82.74,52.06
2019-08-04 16:39:00,82.78,52.09
2019-08-04 16:40:00,82.78,52.13
2019-08-04 16:41:00,82.78,52.13
2019-08-04 16:42:00,82.78,52.15
2019-08-04 16:43:00,82.8,52.19
2019-08-04 16:44:00,82.83,52.21
2019-08-04 16:45:00,82.85,52.24
2019-08-04 16:46:00,82.83,52.25
2019-08-04 16:47:00,82.85,52.27
2019-08-04 16:48:00,82.87,52.26
2019-08-04 16:49:00,82.9,52.3
2019-08-04 16:50:00,82.9,52.32
2019-08-04 16:51:00,82.98,52.75
2019-08-04 16:52:00,83.03,52.27
2019-08-04 16:53:00,83.01,52.29
2019-08-04 16:54:00,82.98,52.37
2019-08-04 16:55:00,82.98,52.19
2019-08-04 16:56:00,82.98,51.33
2019-08-04 16:57:00,82.96,49.9
2019-08-04 16:58:00,82.98,50.51
2019-08-04 16:59:00,82.96,50.4
2019-08-04 17:00:00,82.9,50.53
2019-08-04 17:01:00,82.9,50.65
2019-08-04 17:02:00,82.92,50.78
2019-08-04 17:03:00,82.92,51.11
2019-08-04 17:04:00,82.96,51.27
2019-08-04 17:05:00,82.96,51.46
2019-08-04 17:06:00,82.98,51.63
2019-08-04 17:07:00,83.01,51.69
2019-08-04 17:08:00,83.01,51.72
2019-08-04 17:09:00,83.03,51.71
2019-08-04 17:10:00,83.05,51.61
2019-08-04 17:11:00,83.05,51.55
2019-08-04 17:12:00,83.08,51.59
2019-08-04 17:13:00,83.08,51.58
2019-08-04 17:14:00,83.08,51.59
2019-08-04 17:15:00,83.1,51.66
2019-08-04 17:16:00,83.1,51.67
2019-08-04 17:17:00,83.14,51.66
2019-08-04 17:18:00,83.16,51.72
2019-08-04 17:19:00,83.16,51.75
2019-08-04 17:20:00,83.14,51.75
2019-08-04 17:21:00,83.16,51.77
2019-08-04 17:22:00,83.17,51.86
2019-08-04 17:23:00,83.16,51.9
2019-08-04 17:24:00,83.17,51.95
2019-08-04 17:25:00,83.17,51.94
2019-08-04 17:26:00,83.17,52.09
2019-08-04 17:27:00,83.17,52.08
2019-08-04 17:28:00,83.16,52.05
2019-08-04 17:29:00,83.17,52.12
2019-08-04 17:30:00,83.17,52.16
2019-08-04 17:31:00,83.17,52.11
2019-08-04 17:32:00,83.17,52.21
2019-08-04 17:33:00,83.17,52.17
2019-08-04 17:34:00,83.21,52.19
2019-08-04 17:35:00,83.21,52.27
2019-08-04 17:36:00,83.23,52.2
2019-08-04 17:37:00,83.23,52.24
2019-08-04 17:38:00,83.25,52.23
2019-08-04 17:39:00,83.25,52.23
2019-08-04 17:40:00,83.25,52.24
2019-08-04 17:41:00,83.23,52.26
2019-08-04 17:42:00,83.25,52.3
2019-08-04 17:43:00,83.25,52.33
2019-08-04 17:44:00,83.28,52.36
2019-08-04 17:45:00,83.28,52.36
2019-08-04 17:46:00,83.25,52.37
2019-08-04 17:47:00,83.28,52.36
2019-08-04 17:48:00,83.3,52.39
2019-08-04 17:49:00,83.3,52.36
2019-08-04 17:50:00,83.3,52.34
2019-08-04 17:51:00,83.3,52.31
2019-08-04 17:52:00,83.35,52.27
2019-08-04 17:53:00,83.35,52.27
2019-08-04 17:54:00,83.37,52.28
2019-08-04 17:55:00,83.37,52.3
2019-08-04 17:56:00,83.41,52.32
2019-08-04 17:57:00,83.44,52.37
2019-08-04 17:58:00,83.44,52.39
2019-08-04 17:59:00,83.46,52.49
2019-08-04 18:00:00,83.48,52.61
2019-08-04 18:01:00,83.48,52.58
2019-08-04 18:02:00,83.52,52.74
2019-08-04 18:03:00,83.53,52.83
2019-08-04 18:04:00,83.53,52.85
2019-08-04 18:05:00,83.57,53
2019-08-04 18:06:00,83.57,53.09
2019-08-04 18:07:00,83.59,53.19
2019-08-04 18:08:00,83.59,53.33
2019-08-04 18:09:00,83.61,53.42
2019-08-04 18:10:00,83.61,53.56
2019-08-04 18:11:00,83.61,53.67
2019-08-04 18:12:00,83.64,53.73
2019-08-04 18:13:00,83.64,53.79
2019-08-04 18:14:00,83.64,53.93
2019-08-04 18:15:00,83.66,53.9
2019-08-04 18:16:00,83.66,53.91
2019-08-04 18:17:00,83.66,53.91
2019-08-04 18:18:00,83.66,53.86
2019-08-04 18:19:00,83.68,53.83
2019-08-04 18:20:00,83.68,53.77
2019-08-04 18:21:00,83.68,53.69
2019-08-04 18:22:00,83.66,53.67
2019-08-04 18:23:00,83.68,53.64
2019-08-04 18:24:00,83.68,53.64
2019-08-04 18:25:00,83.68,53.61
2019-08-04 18:26:00,83.71,53.62
2019-08-04 18:27:00,83.71,53.59
2019-08-04 18:28:00,83.71,53.55
2019-08-04 18:29:00,83.71,53.52
