Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-07-31 11:53:00,80.42,49.2
2019-07-31 11:54:00,80.42,49.2
2019-07-31 11:55:00,79.88,47
2019-07-31 11:56:00,79.52,45.6
2019-07-31 11:57:00,78.98,44.8
2019-07-31 11:58:00,78.8,44.2
2019-07-31 11:59:00,78.62,44
2019-07-31 12:00:00,78.44,44.2
2019-07-31 12:01:00,78.26,43.8
2019-07-31 12:02:00,78.26,43.4
2019-07-31 12:03:00,78.08,43.1
2019-07-31 12:04:00,78.08,43.1
2019-07-31 12:05:00,78.08,43.7
2019-07-31 12:06:00,78.08,43.7
2019-07-31 12:07:00,78.08,45
2019-07-31 12:08:00,78.26,45.1
2019-07-31 12:09:00,78.62,45.4
2019-07-31 12:10:00,78.8,45.3
2019-07-31 12:11:00,78.98,45.2
2019-07-31 12:12:00,79.16,45.2
2019-07-31 12:13:00,79.52,46
2019-07-31 12:14:00,79.7,45.9
2019-07-31 12:15:00,79.88,46.9
2019-07-31 12:16:00,79.7,45.7
2019-07-31 12:17:00,79.34,44.6
2019-07-31 12:18:00,79.16,43.9
2019-07-31 12:19:00,78.98,43.6
2019-07-31 12:20:00,78.98,43.4
2019-07-31 12:21:00,78.98,43.2
2019-07-31 12:22:00,78.8,42.6
2019-07-31 12:23:00,78.8,42.6
2019-07-31 12:24:00,78.62,42.6
2019-07-31 12:25:00,78.62,42.3
2019-07-31 12:26:00,78.26,41.8
2019-07-31 12:27:00,78.08,41.7
2019-07-31 12:28:00,78.08,43.8
2019-07-31 12:29:00,78.26,44.2
2019-07-31 12:30:00,78.44,44.2
2019-07-31 12:31:00,78.8,44.8
2019-07-31 12:32:00,78.98,44.9
2019-07-31 12:33:00,79.16,45.1
2019-07-31 12:34:00,79.34,44.9
2019-07-31 12:35:00,79.52,45
2019-07-31 12:36:00,79.7,44.9
2019-07-31 12:37:00,79.88,44.9
2019-07-31 12:38:00,79.88,45
2019-07-31 12:39:00,80.06,44.9
2019-07-31 12:40:00,80.06,44.5
2019-07-31 12:41:00,80.24,44.3
2019-07-31 12:42:00,80.24,44.1
2019-07-31 12:43:00,80.24,42.4
2019-07-31 12:44:00,80.24,41.5
2019-07-31 12:45:00,80.06,41.3
